"District";"Longitude";"Latitude";"Path"
"Беломорский";"32.6181575";"64.3750383";"1"
"Беломорский";"32.6348737";"64.5537013";"2"
"Беломорский";"32.6746976";"64.5526451";"3"
"Беломорский";"32.7666368";"64.5488423";"4"
"Беломорский";"32.8133438";"64.5488423";"5"
"Беломорский";"32.9485484";"64.5456728";"6"
"Беломорский";"32.95199";"64.6117322";"7"
"Беломорский";"32.8649674";"64.610889";"8"
"Беломорский";"32.8674257";"64.6631179";"9"
"Беломорский";"33.0050886";"64.660593";"10"
"Беломорский";"33.0124634";"64.723225";"11"
"Беломорский";"32.902333";"64.786969";"12"
"Беломорский";"32.9500251";"64.780565";"13"
"Беломорский";"32.9557867";"64.7944726";"14"
"Беломорский";"32.9769124";"64.8095992";"15"
"Беломорский";"33.0479717";"64.830844";"16"
"Беломорский";"33.0690974";"64.8283935";"17"
"Беломорский";"33.1094283";"64.878991";"18"
"Беломорский";"33.7604846";"64.8532961";"19"
"Беломорский";"33.839226";"64.8537041";"20"
"Беломорский";"33.9208481";"64.8545202";"21"
"Беломорский";"34.053364";"64.8496234";"22"
"Беломорский";"34.0696884";"64.845542";"23"
"Беломорский";"34.175317";"64.8435011";"24"
"Беломорский";"34.5133285";"64.8337025";"25"
"Беломорский";"34.5882288";"64.8328858";"26"
"Беломорский";"34.5949507";"64.8239004";"27"
"Беломорский";"34.6448842";"64.8243089";"28"
"Беломорский";"34.6909767";"64.8153206";"29"
"Беломорский";"34.725546";"64.8132774";"30"
"Беломорский";"34.773559";"64.8112341";"31"
"Беломорский";"34.8234926";"64.8136861";"32"
"Беломорский";"34.8926313";"64.818998";"33"
"Беломорский";"34.9127967";"64.8304356";"34"
"Беломорский";"34.9704123";"64.8275766";"35"
"Беломорский";"35.0174651";"64.8304356";"36"
"Беломорский";"35.127895";"64.8288019";"37"
"Беломорский";"35.594345";"64.9115449";"38"
"Беломорский";"35.7640975";"64.7174094";"39"
"Беломорский";"35.7897208";"64.7074025";"40"
"Беломорский";"35.9916052";"64.6284296";"41"
"Беломорский";"36.8475102";"64.2317644";"42"
"Беломорский";"36.5956411";"63.9942749";"43"
"Беломорский";"36.5525292";"63.9534207";"44"
"Беломорский";"36.5537104";"63.9505317";"45"
"Беломорский";"36.552942";"63.9321944";"46"
"Беломорский";"36.5485772";"63.9295462";"47"
"Беломорский";"36.5536127";"63.9133301";"48"
"Беломорский";"36.5534136";"63.9085656";"49"
"Беломорский";"36.5533726";"63.9075834";"50"
"Беломорский";"36.5533193";"63.9063079";"51"
"Беломорский";"36.5549675";"63.8993605";"52"
"Беломорский";"36.5625576";"63.8673457";"53"
