"District";"Longitude";"Latitude";"Path"
"Адмиралтейский";"30.2502295";"59.9012907";"1"
"Адмиралтейский";"30.2502783";"59.9013188";"2"
"Адмиралтейский";"30.2535127";"59.9026841";"3"
"Адмиралтейский";"30.2553848";"59.9041362";"4"
"Адмиралтейский";"30.2559255";"59.9048007";"5"
"Адмиралтейский";"30.2560605";"59.9049665";"6"
"Адмиралтейский";"30.2575405";"59.9067851";"7"
"Адмиралтейский";"30.2576418";"59.9068884";"8"
"Адмиралтейский";"30.2599247";"59.9092173";"9"
"Адмиралтейский";"30.2609047";"59.9107547";"10"
"Адмиралтейский";"30.2619127";"59.912359";"11"
"Адмиралтейский";"30.2622007";"59.9136743";"12"
"Адмиралтейский";"30.2621519";"59.9158408";"13"
"Адмиралтейский";"30.2615988";"59.9172894";"14"
"Адмиралтейский";"30.2621175";"59.9173546";"15"
"Адмиралтейский";"30.2624446";"59.9173952";"16"
"Адмиралтейский";"30.2653115";"59.918831";"17"
"Адмиралтейский";"30.2677802";"59.9213203";"18"
"Адмиралтейский";"30.2690368";"59.9225872";"19"
"Адмиралтейский";"30.2707173";"59.9256064";"20"
"Адмиралтейский";"30.2724587";"59.9287347";"21"
"Адмиралтейский";"30.2773869";"59.9320271";"22"
"Адмиралтейский";"30.2817969";"59.9330639";"23"
"Адмиралтейский";"30.285014";"59.9338202";"24"
"Адмиралтейский";"30.2983909";"59.9374942";"25"
"Адмиралтейский";"30.308274";"59.9410565";"26"
"Адмиралтейский";"30.3090786";"59.9405117";"27"
"Адмиралтейский";"30.309989";"59.9398884";"28"
"Адмиралтейский";"30.3124422";"59.9382883";"29"
"Адмиралтейский";"30.3124896";"59.9382538";"30"
"Адмиралтейский";"30.3125297";"59.938217";"31"
"Адмиралтейский";"30.3125619";"59.9381783";"32"
"Адмиралтейский";"30.312586";"59.9381382";"33"
"Адмиралтейский";"30.3126016";"59.9380971";"34"
"Адмиралтейский";"30.3126087";"59.9380553";"35"
"Адмиралтейский";"30.3126071";"59.9380135";"36"
"Адмиралтейский";"30.3125969";"59.9379719";"37"
"Адмиралтейский";"30.3124162";"59.9374581";"38"
"Адмиралтейский";"30.3123914";"59.9373876";"39"
"Адмиралтейский";"30.3103024";"59.9366458";"40"
"Адмиралтейский";"30.3101266";"59.9364644";"41"
"Адмиралтейский";"30.3101858";"59.9364249";"42"
"Адмиралтейский";"30.3102289";"59.9363962";"43"
"Адмиралтейский";"30.3105581";"59.936176";"44"
"Адмиралтейский";"30.3108414";"59.9359865";"45"
"Адмиралтейский";"30.3109347";"59.9359241";"46"
"Адмиралтейский";"30.3112309";"59.9357259";"47"
"Адмиралтейский";"30.3113253";"59.9356628";"48"
"Адмиралтейский";"30.3114628";"59.9355708";"49"
"Адмиралтейский";"30.3115142";"59.9355364";"50"
"Адмиралтейский";"30.3115778";"59.9354939";"51"
"Адмиралтейский";"30.3117792";"59.9353592";"52"
"Адмиралтейский";"30.3118582";"59.9352998";"53"
"Адмиралтейский";"30.3153107";"59.9329953";"54"
"Адмиралтейский";"30.3178175";"59.9313099";"55"
"Адмиралтейский";"30.318983";"59.93053";"56"
"Адмиралтейский";"30.3238252";"59.9273154";"57"
"Адмиралтейский";"30.326572";"59.925454";"58"
"Адмиралтейский";"30.3270334";"59.925151";"59"
"Адмиралтейский";"30.3300187";"59.9262994";"60"
"Адмиралтейский";"30.3304519";"59.926074";"61"
"Адмиралтейский";"30.3305566";"59.9260228";"62"
"Адмиралтейский";"30.3308483";"59.9258841";"63"
"Адмиралтейский";"30.3309234";"59.9258484";"64"
"Адмиралтейский";"30.3315354";"59.9255574";"65"
"Адмиралтейский";"30.3323942";"59.925149";"66"
"Адмиралтейский";"30.3328325";"59.9249406";"67"
"Адмиралтейский";"30.3337526";"59.924503";"68"
"Адмиралтейский";"30.3339708";"59.9243993";"69"
"Адмиралтейский";"30.334145";"59.9243164";"70"
"Адмиралтейский";"30.3346462";"59.924078";"71"
"Адмиралтейский";"30.3350399";"59.9238908";"72"
"Адмиралтейский";"30.3353413";"59.9237476";"73"
"Адмиралтейский";"30.3356132";"59.9236183";"74"
"Адмиралтейский";"30.3357472";"59.9235569";"75"
"Адмиралтейский";"30.3357858";"59.9235368";"76"
"Адмиралтейский";"30.3352309";"59.9233162";"77"
"Адмиралтейский";"30.3352779";"59.9232721";"78"
"Адмиралтейский";"30.3353135";"59.9232428";"79"
"Адмиралтейский";"30.3353544";"59.9232081";"80"
"Адмиралтейский";"30.3358424";"59.9228048";"81"
"Адмиралтейский";"30.3365825";"59.922193";"82"
"Адмиралтейский";"30.3366892";"59.922106";"83"
"Адмиралтейский";"30.3373764";"59.921539";"84"
"Адмиралтейский";"30.3379449";"59.9210815";"85"
"Адмиралтейский";"30.3381155";"59.9209282";"86"
"Адмиралтейский";"30.338235";"59.9208295";"87"
"Адмиралтейский";"30.3393791";"59.9198848";"88"
"Адмиралтейский";"30.3395103";"59.9197785";"89"
"Адмиралтейский";"30.3396089";"59.9196926";"90"
"Адмиралтейский";"30.3397238";"59.9195937";"91"
"Адмиралтейский";"30.3418858";"59.9178148";"92"
"Адмиралтейский";"30.3421955";"59.9175594";"93"
"Адмиралтейский";"30.3426088";"59.917219";"94"
"Адмиралтейский";"30.3427471";"59.9171036";"95"
"Адмиралтейский";"30.3422035";"59.9168963";"96"
"Адмиралтейский";"30.3421245";"59.9168662";"97"
"Адмиралтейский";"30.3408261";"59.916379";"98"
"Адмиралтейский";"30.3405419";"59.9162579";"99"
"Адмиралтейский";"30.3401119";"59.9161203";"100"
"Адмиралтейский";"30.3398785";"59.9160204";"101"
"Адмиралтейский";"30.3400733";"59.9156876";"102"
"Адмиралтейский";"30.3394365";"59.9155014";"103"
"Адмиралтейский";"30.3335212";"59.9133749";"104"
"Адмиралтейский";"30.3325755";"59.9130514";"105"
"Адмиралтейский";"30.3251527";"59.9103327";"106"
"Адмиралтейский";"30.3219512";"59.9091147";"107"
"Адмиралтейский";"30.3207753";"59.9087756";"108"
"Адмиралтейский";"30.3201555";"59.908655";"109"
"Адмиралтейский";"30.3194621";"59.9085854";"110"
"Адмиралтейский";"30.3184289";"59.9085966";"111"
"Адмиралтейский";"30.3184326";"59.9084892";"112"
"Адмиралтейский";"30.3184023";"59.9081949";"113"
"Адмиралтейский";"30.3186584";"59.9027619";"114"
"Адмиралтейский";"30.3188175";"59.9023867";"115"
"Адмиралтейский";"30.3192281";"59.8964418";"116"
"Адмиралтейский";"30.3190693";"59.8964393";"117"
"Адмиралтейский";"30.3187617";"59.8964318";"118"
"Адмиралтейский";"30.318706";"59.896431";"119"
"Адмиралтейский";"30.318533";"59.8964285";"120"
"Адмиралтейский";"30.3166293";"59.8964005";"121"
"Адмиралтейский";"30.3155086";"59.8963854";"122"
"Адмиралтейский";"30.3149543";"59.8963655";"123"
"Адмиралтейский";"30.3146793";"59.8963525";"124"
"Адмиралтейский";"30.31447";"59.8963426";"125"
"Адмиралтейский";"30.3141313";"59.896331";"126"
"Адмиралтейский";"30.3140264";"59.8963208";"127"
"Адмиралтейский";"30.3139128";"59.8962977";"128"
"Адмиралтейский";"30.3106097";"59.896267";"129"
"Адмиралтейский";"30.3105069";"59.8962809";"130"
"Адмиралтейский";"30.3104101";"59.896286";"131"
"Адмиралтейский";"30.3103169";"59.8962879";"132"
"Адмиралтейский";"30.3102016";"59.8962864";"133"
"Адмиралтейский";"30.3099178";"59.8962828";"134"
"Адмиралтейский";"30.3098004";"59.8962773";"135"
"Адмиралтейский";"30.3096306";"59.8962749";"136"
"Адмиралтейский";"30.3093177";"59.8962706";"137"
"Адмиралтейский";"30.3086904";"59.8962614";"138"
"Адмиралтейский";"30.3084695";"59.8962582";"139"
"Адмиралтейский";"30.3079882";"59.8962513";"140"
"Адмиралтейский";"30.3074913";"59.8962444";"141"
"Адмиралтейский";"30.3071767";"59.8962395";"142"
