"unixdate";"date";"m_id";"from_user";"source";"likes count";"repost count";"copy_text";"reposter type"
"1492168231";"2017-04-14 14:10:31";"23415";"59772615";"17363091";"0";"0";"";"user"
"1492127601";"2017-04-14 02:53:21";"801";"271762600";"-19732513";"1";"0";"";"user"
"1492115443";"2017-04-13 23:30:43";"2387";"11869500";"-19732513";"0";"0";"";"user"
"1492103900";"2017-04-13 20:18:20";"4904";"14933923";"-19732513";"6";"1";"";"user"
"1492108337";"2017-04-13 21:32:17";"1715";"19650076";"-19732513";"2";"1";"";"user"
"1492062861";"2017-04-13 08:54:21";"179";"248499612";"-19732513";"1";"1";"";"user"
"1491992548";"2017-04-12 13:22:28";"535";"7112299";"-19732513";"0";"0";"";"user"
"1491987574";"2017-04-12 11:59:34";"499";"38702964";"-19732513";"3";"3";"";"user"
"1491907442";"2017-04-11 13:44:02";"288";"50227531";"-19732513";"0";"0";"";"user"
"1491823787";"2017-04-10 14:29:47";"18766";"12245267";"-19732513";"2";"0";"";"user"
"1491814067";"2017-04-10 11:47:47";"5082";"2328457";"-19732513";"0";"0";"";"user"
"1491813881";"2017-04-10 11:44:41";"957";"222043727";"-19732513";"0";"0";"";"user"
"1492143593";"2017-04-14 07:19:53";"2231";"17363091";"-19732513";"2";"1";",Я думаю что что это большой бизнес поскольку туда идут вливания из казны огромных денег как и в протвораковые и противоположные компании но с раком вообще труба там эффективность очень низкая если только не хирургическое вмешательство на ранних стадиях то же самое и с ВИЧ инфекцией которую ""сложно"" определять что это на самом деле вичь инфекция а не просто снижение иммунитета по какой либо иной причине и те методы что предлагают тоже сомнительны... Карлсон не впадайте в панику и на уловки врачей и проявляйте здравомыслие. Мою дочь лечили от диатеза с раннего детства до 14 лет пока паразитолог не обнаружил что кишечник забит червями... пролечились и диатез пропал как и не было его так и с имуннитетом им ракоми с прививками";"user"
"1491801462";"2017-04-10 08:17:42";"424";"56834067";"-19732513";"0";"0";"";"user"
"1490402852";"2017-03-25 03:47:32";"34303";"178513019";"231861378";"0";"0";"";"user"
"1490243177";"2017-03-23 07:26:17";"55";"265973548";"-120875327";"1";"0";"";"user"
"1491800282";"2017-04-10 07:58:02";"7810";"151196243";"-19732513";"1";"1";"";"user"
"1491107212";"2017-04-02 07:26:52";"6988";"41900964";"-19732513";"1";"1";"";"user"
"1490923111";"2017-03-31 04:18:31";"1866";"173691409";"-19732513";"0";"0";"";"user"
"1491157179";"2017-04-02 21:19:39";"48437";"175678555";"-19732513";"7";"4";"";"user"
"1491141429";"2017-04-02 16:57:09";"17490";"146855634";"-19732513";"0";"0";"";"user"
"1491128780";"2017-04-02 13:26:20";"1258";"236257314";"-19732513";"0";"0";"";"user"
"1491128394";"2017-04-02 13:19:54";"22374";"132963685";"-19732513";"3";"1";"";"user"
"1491092862";"2017-04-02 03:27:42";"2710";"390112743";"-19732513";"1";"1";"";"user"
"1491088850";"2017-04-02 02:20:50";"2091";"191511372";"-19732513";"1";"1";"";"user"
"1491084782";"2017-04-02 01:13:02";"2022";"2271717";"-19732513";"3";"0";"";"user"
"1491084139";"2017-04-02 01:02:19";"1042";"414984245";"-19732513";"1";"1";"";"user"
